Exp,Site,Hole,Core,Type,Sect,Top(cm),Depth CSF-A (m),NGR total counts (cps)
194,1192,A,1,H,4,65,5.15,28.6
194,1192,A,1,H,4,70,5.2,28.4
194,1192,A,1,H,4,75,5.25,27
194,1192,A,1,H,4,80,5.3,26.6
194,1192,A,1,H,4,85,5.35,25.2
194,1192,A,1,H,4,90,5.4,27.2
194,1192,A,1,H,4,95,5.45,25.4
194,1192,A,1,H,4,100,5.5,23.6
194,1192,A,1,H,4,105,5.55,21.4
194,1192,A,1,H,4,110,5.6,21.8
194,1192,A,1,H,4,115,5.65,24
194,1192,A,1,H,4,120,5.7,21.6
194,1192,A,1,H,4,125,5.75,22.4
194,1192,A,1,H,4,130,5.8,26.8
194,1192,A,1,H,4,135,5.85,25.6
194,1192,A,1,H,5,10,6.1,25.8
194,1192,A,1,H,5,15,6.15,23.6
194,1192,A,1,H,5,20,6.2,22.6
194,1192,A,1,H,5,25,6.25,20.4
194,1192,A,1,H,5,30,6.3,22.2
194,1192,A,1,H,5,35,6.35,24.8
194,1192,A,1,H,5,40,6.4,20.4
194,1192,A,1,H,5,45,6.45,25.4
194,1192,A,1,H,5,50,6.5,24.6
194,1192,A,1,H,5,55,6.55,23.6
194,1192,A,1,H,5,60,6.6,27.2
194,1192,A,1,H,5,65,6.65,23.4
194,1192,A,1,H,5,70,6.7,24.4
194,1192,A,1,H,5,75,6.75,24.2
194,1192,A,1,H,5,80,6.8,24
194,1192,A,1,H,5,85,6.85,22.4
194,1192,A,1,H,5,90,6.9,21
194,1192,A,1,H,5,95,6.95,22
194,1192,A,1,H,5,100,7,23
194,1192,A,1,H,5,105,7.05,24.6
194,1192,A,1,H,5,110,7.1,21.2
194,1192,A,1,H,5,115,7.15,20.2
194,1192,A,1,H,5,120,7.2,23.4
194,1192,A,1,H,5,125,7.25,19
194,1192,A,1,H,5,130,7.3,22.6
194,1192,A,1,H,5,135,7.35,20.2
194,1192,A,1,H,5,140,7.4,22.8
194,1192,A,1,H,6,10,7.6,21.4
194,1192,A,1,H,6,15,7.65,21.6
194,1192,A,1,H,6,20,7.7,22.8
194,1192,A,1,H,6,25,7.75,22.4
194,1192,A,1,H,6,30,7.8,21.8
194,1192,A,1,H,6,35,7.85,24.2
194,1192,A,1,H,6,40,7.9,22.4
194,1192,A,1,H,6,45,7.95,20.6
194,1192,A,1,H,6,50,8,17.8
194,1192,A,1,H,6,55,8.05,21.8
194,1192,A,1,H,6,60,8.1,20.2
194,1192,A,1,H,6,65,8.15,26.6
194,1192,A,1,H,6,70,8.2,22.2
194,1192,A,1,H,6,75,8.25,27.8
194,1192,A,1,H,6,80,8.3,25.2
194,1192,A,1,H,6,85,8.35,21.2
194,1192,A,1,H,6,90,8.4,25
194,1192,A,1,H,6,95,8.45,23.4
194,1192,A,1,H,6,100,8.5,24
194,1192,A,1,H,6,105,8.55,26.8
194,1192,A,1,H,6,110,8.6,23.6
194,1192,A,1,H,6,115,8.65,20.8
194,1192,A,1,H,6,120,8.7,20.8
194,1192,A,1,H,6,125,8.75,21.6
194,1192,A,1,H,6,130,8.8,19.4
194,1192,A,1,H,6,135,8.85,18.8
194,1192,A,1,H,6,140,8.9,22
194,1192,A,2,H,1,10,9.6,23.4
194,1192,A,2,H,1,15,9.65,20
194,1192,A,2,H,1,20,9.7,17.2
194,1192,A,2,H,1,25,9.75,24.2
194,1192,A,2,H,1,30,9.8,22.2
194,1192,A,2,H,1,35,9.85,24.4
194,1192,A,2,H,1,40,9.9,20.8
194,1192,A,2,H,1,45,9.95,21.4
194,1192,A,2,H,1,50,10,23.6
194,1192,A,2,H,1,55,10.05,
194,1192,A,2,H,1,60,10.1,21.4
194,1192,A,2,H,1,65,10.15,24
194,1192,A,2,H,1,70,10.2,26.4
194,1192,A,2,H,1,75,10.25,16.6
194,1192,A,2,H,1,80,10.3,20.2
194,1192,A,2,H,1,85,10.35,22.6
194,1192,A,2,H,1,90,10.4,25.2
194,1192,A,2,H,1,95,10.45,21.6
194,1192,A,2,H,1,100,10.5,22.2
194,1192,A,2,H,1,105,10.55,21
194,1192,A,2,H,1,110,10.6,22.8
194,1192,A,2,H,1,115,10.65,27.6
194,1192,A,2,H,1,120,10.7,20.2
194,1192,A,2,H,1,125,10.75,21.6
194,1192,A,2,H,1,130,10.8,19.8
194,1192,A,2,H,1,135,10.85,21
194,1192,A,2,H,1,140,10.9,16.8
194,1192,A,2,H,1,145,10.95,21.2
194,1192,A,2,H,2,10,11.1,20
194,1192,A,2,H,2,15,11.15,24.8
194,1192,A,2,H,2,20,11.2,21.6
194,1192,A,2,H,2,25,11.25,22.2
194,1192,A,2,H,2,30,11.3,23.6
194,1192,A,2,H,2,35,11.35,27.4
194,1192,A,2,H,2,40,11.4,21.4
194,1192,A,2,H,2,45,11.45,26
194,1192,A,2,H,2,50,11.5,27.4
194,1192,A,2,H,2,55,11.55,22.6
194,1192,A,2,H,2,60,11.6,32.2
194,1192,A,2,H,2,65,11.65,28.8
194,1192,A,2,H,2,70,11.7,31.6
194,1192,A,2,H,2,75,11.75,22.8
194,1192,A,2,H,2,80,11.8,27.4
194,1192,A,2,H,2,85,11.85,21.8
194,1192,A,2,H,2,90,11.9,22.6
194,1192,A,2,H,2,95,11.95,28.6
194,1192,A,2,H,2,100,12,25.6
194,1192,A,2,H,2,105,12.05,25
194,1192,A,2,H,2,110,12.1,22
194,1192,A,2,H,2,115,12.15,21.6
194,1192,A,2,H,2,120,12.2,24.6
194,1192,A,2,H,2,125,12.25,26
194,1192,A,2,H,2,130,12.3,26.2
194,1192,A,2,H,2,135,12.35,24.4
194,1192,A,2,H,2,140,12.4,23.6
194,1192,A,2,H,2,145,12.45,20.6
194,1192,A,2,H,3,10,12.6,23.2
194,1192,A,2,H,3,15,12.65,26.2
194,1192,A,2,H,3,20,12.7,22.6
194,1192,A,2,H,3,25,12.75,23.4
194,1192,A,2,H,3,30,12.8,27.4
194,1192,A,2,H,3,35,12.85,26.8
194,1192,A,2,H,3,40,12.9,25.6
194,1192,A,2,H,3,45,12.95,28.6
194,1192,A,2,H,3,50,13,23.6
194,1192,A,2,H,3,55,13.05,22.4
194,1192,A,2,H,3,60,13.1,27.8
194,1192,A,2,H,3,65,13.15,35.2
194,1192,A,2,H,3,70,13.2,26.6
194,1192,A,2,H,3,75,13.25,27.6
194,1192,A,2,H,3,80,13.3,23
194,1192,A,2,H,3,85,13.35,27.4
194,1192,A,2,H,3,90,13.4,27.4
194,1192,A,2,H,3,95,13.45,24
194,1192,A,2,H,3,100,13.5,28
194,1192,A,2,H,3,105,13.55,22.8
194,1192,A,2,H,3,110,13.6,29
194,1192,A,2,H,3,115,13.65,21.8
194,1192,A,2,H,3,120,13.7,28.2
194,1192,A,2,H,3,125,13.75,23.8
194,1192,A,2,H,3,130,13.8,27.4
194,1192,A,2,H,3,135,13.85,28.2
194,1192,A,2,H,3,140,13.9,20.2
194,1192,A,2,H,3,145,13.95,30
194,1192,A,3,H,1,10,19.1,23
194,1192,A,3,H,1,15,19.15,20
194,1192,A,3,H,1,20,19.2,25.8
194,1192,A,3,H,1,25,19.25,19.4
194,1192,A,3,H,1,30,19.3,25.4
194,1192,A,3,H,1,35,19.35,23.4
194,1192,A,3,H,1,40,19.4,24.2
194,1192,A,3,H,1,45,19.45,26
194,1192,A,3,H,1,50,19.5,29.6
194,1192,A,3,H,1,55,19.55,25.8
194,1192,A,3,H,1,60,19.6,31.4
194,1192,A,3,H,1,65,19.65,28
194,1192,A,3,H,1,70,19.7,29
194,1192,A,3,H,1,75,19.75,27.2
194,1192,A,3,H,1,80,19.8,30
194,1192,A,3,H,1,85,19.85,27
194,1192,A,3,H,1,90,19.9,29.2
194,1192,A,3,H,1,95,19.95,34.2
194,1192,A,3,H,1,100,20,30.8
194,1192,A,3,H,1,105,20.05,26.8
194,1192,A,3,H,1,110,20.1,34.6
194,1192,A,3,H,1,115,20.15,26.8
194,1192,A,3,H,1,120,20.2,37
194,1192,A,3,H,1,125,20.25,30.8
194,1192,A,3,H,1,130,20.3,30.2
194,1192,A,3,H,1,135,20.35,30.2
194,1192,A,3,H,1,140,20.4,32
194,1192,A,3,H,2,10,20.6,32.8
194,1192,A,3,H,2,15,20.65,34.8
194,1192,A,3,H,2,20,20.7,37.6
194,1192,A,3,H,2,25,20.75,39.2
194,1192,A,3,H,2,30,20.8,35.6
194,1192,A,3,H,2,35,20.85,34
194,1192,A,3,H,2,40,20.9,39
194,1192,A,3,H,2,45,20.95,38
194,1192,A,3,H,2,50,21,36.6
194,1192,A,3,H,2,55,21.05,37.4
194,1192,A,3,H,2,60,21.1,33.2
194,1192,A,3,H,2,65,21.15,32.2
194,1192,A,3,H,2,70,21.2,31
194,1192,A,3,H,2,75,21.25,32.6
194,1192,A,3,H,2,80,21.3,32.2
194,1192,A,3,H,2,85,21.35,30.4
194,1192,A,3,H,2,90,21.4,
194,1192,A,3,H,2,95,21.45,37.2
194,1192,A,3,H,2,100,21.5,31.6
194,1192,A,3,H,2,105,21.55,31.4
194,1192,A,3,H,2,110,21.6,32.6
194,1192,A,3,H,2,115,21.65,26.8
194,1192,A,3,H,2,120,21.7,32.4
194,1192,A,3,H,2,125,21.75,26
194,1192,A,3,H,2,130,21.8,36.8
194,1192,A,3,H,2,135,21.85,27.2
194,1192,A,3,H,2,140,21.9,28.6
194,1192,A,3,H,2,145,21.95,28
194,1192,A,3,H,3,10,22.1,26
194,1192,A,3,H,3,15,22.15,30.2
194,1192,A,3,H,3,20,22.2,27.2
194,1192,A,3,H,3,25,22.25,28.8
194,1192,A,3,H,3,30,22.3,29.2
194,1192,A,3,H,3,35,22.35,26
194,1192,A,3,H,3,40,22.4,30.8
194,1192,A,3,H,3,45,22.45,29.8
194,1192,A,3,H,3,50,22.5,30
194,1192,A,3,H,3,55,22.55,28.6
194,1192,A,3,H,3,60,22.6,30
194,1192,A,3,H,3,65,22.65,26.8
194,1192,A,3,H,3,70,22.7,29.8
194,1192,A,3,H,3,75,22.75,36.4
194,1192,A,3,H,3,80,22.8,35.6
194,1192,A,3,H,3,85,22.85,28
194,1192,A,3,H,3,90,22.9,37.2
194,1192,A,3,H,3,95,22.95,32.8
194,1192,A,3,H,3,100,23,32
194,1192,A,3,H,3,105,23.05,31.8
194,1192,A,3,H,3,110,23.1,33.6
194,1192,A,3,H,3,115,23.15,31.6
194,1192,A,3,H,3,120,23.2,25.2
194,1192,A,3,H,3,125,23.25,32
194,1192,A,3,H,3,130,23.3,26.6
194,1192,A,3,H,3,135,23.35,28
194,1192,A,3,H,3,140,23.4,24.6
194,1192,A,3,H,3,145,23.45,19.4
194,1192,A,3,H,4,10,23.6,22.2
194,1192,A,3,H,4,15,23.65,30.2
194,1192,A,3,H,4,20,23.7,29.6
194,1192,A,3,H,4,25,23.75,27.2
194,1192,A,3,H,4,30,23.8,24.8
194,1192,A,3,H,4,35,23.85,32
194,1192,A,3,H,4,40,23.9,30.4
194,1192,A,3,H,4,45,23.95,27.8
194,1192,A,3,H,4,50,24,34
194,1192,A,3,H,4,55,24.05,32
194,1192,A,3,H,4,60,24.1,31
194,1192,A,3,H,4,65,24.15,30.4
194,1192,A,3,H,4,70,24.2,30.6
194,1192,A,3,H,4,75,24.25,29
194,1192,A,3,H,4,80,24.3,32.2
194,1192,A,3,H,4,85,24.35,37.4
194,1192,A,3,H,4,90,24.4,28
194,1192,A,3,H,4,95,24.45,32.2
194,1192,A,3,H,4,100,24.5,28.8
194,1192,A,3,H,4,105,24.55,28.6
194,1192,A,3,H,4,110,24.6,30.2
194,1192,A,3,H,4,115,24.65,29.8
194,1192,A,3,H,4,120,24.7,25.8
194,1192,A,3,H,4,125,24.75,29
194,1192,A,3,H,4,130,24.8,29
194,1192,A,3,H,4,135,24.85,23.4
194,1192,A,3,H,5,10,25.1,28
194,1192,A,3,H,5,15,25.15,27.8
194,1192,A,3,H,5,20,25.2,25.8
194,1192,A,3,H,5,25,25.25,28.8
194,1192,A,3,H,5,30,25.3,33.4
194,1192,A,3,H,5,35,25.35,30.4
194,1192,A,3,H,5,40,25.4,31.8
194,1192,A,3,H,5,45,25.45,32.4
194,1192,A,3,H,5,50,25.5,27.2
194,1192,A,3,H,5,55,25.55,31.8
194,1192,A,3,H,5,60,25.6,29
194,1192,A,3,H,5,65,25.65,30.8
194,1192,A,3,H,5,70,25.7,29.6
194,1192,A,3,H,5,75,25.75,25.6
194,1192,A,3,H,5,80,25.8,27.2
194,1192,A,3,H,5,85,25.85,26.2
194,1192,A,3,H,5,90,25.9,27.4
194,1192,A,3,H,5,95,25.95,32.4
194,1192,A,3,H,5,100,26,36.4
194,1192,A,3,H,5,105,26.05,26.8
194,1192,A,3,H,5,110,26.1,35
194,1192,A,3,H,5,115,26.15,30.8
194,1192,A,3,H,5,120,26.2,29.2
194,1192,A,3,H,5,125,26.25,28.2
194,1192,A,3,H,5,130,26.3,31
194,1192,A,3,H,5,135,26.35,29.8
194,1192,A,3,H,5,140,26.4,23.8
194,1192,A,3,H,5,145,26.45,27.4
194,1192,A,3,H,6,10,26.6,26
194,1192,A,3,H,6,15,26.65,34.2
194,1192,A,3,H,6,20,26.7,33.4
194,1192,A,3,H,6,25,26.75,33.4
194,1192,A,3,H,6,30,26.8,30
194,1192,A,3,H,6,35,26.85,32.4
194,1192,A,3,H,6,40,26.9,35.8
194,1192,A,3,H,6,45,26.95,31.6
194,1192,A,3,H,6,50,27,39.4
194,1192,A,3,H,6,55,27.05,31.2
194,1192,A,3,H,6,60,27.1,33
194,1192,A,3,H,6,65,27.15,31.2
194,1192,A,3,H,6,70,27.2,36.2
194,1192,A,3,H,6,75,27.25,38
194,1192,A,3,H,6,80,27.3,37.8
194,1192,A,3,H,6,85,27.35,33.2
194,1192,A,3,H,6,90,27.4,33.4
194,1192,A,3,H,6,95,27.45,35.4
194,1192,A,3,H,6,100,27.5,33.4
194,1192,A,3,H,6,105,27.55,36.2
194,1192,A,3,H,6,110,27.6,32.2
194,1192,A,3,H,6,115,27.65,34.4
194,1192,A,3,H,6,120,27.7,34
194,1192,A,3,H,6,125,27.75,30.4
194,1192,A,3,H,6,130,27.8,31.8
194,1192,A,3,H,6,135,27.85,29.8
194,1192,A,3,H,6,140,27.9,25
194,1192,A,3,H,6,145,27.95,21.8
194,1192,A,5,H,1,10,29.6,15
194,1192,A,5,H,1,15,29.65,14
194,1192,A,5,H,1,20,29.7,19.2
194,1192,A,5,H,1,25,29.75,19.4
194,1192,A,5,H,1,30,29.8,22.4
194,1192,A,5,H,1,35,29.85,
194,1192,A,5,H,1,40,29.9,22.6
194,1192,A,5,H,1,45,29.95,22.8
194,1192,A,5,H,1,50,30,24.6
194,1192,A,5,H,1,55,30.05,27.8
194,1192,A,5,H,1,60,30.1,25.2
194,1192,A,5,H,1,65,30.15,21.2
194,1192,A,5,H,1,70,30.2,22.2
194,1192,A,5,H,1,75,30.25,25
194,1192,A,5,H,1,80,30.3,24.2
194,1192,A,5,H,1,85,30.35,21
194,1192,A,5,H,1,90,30.4,22
194,1192,A,5,H,1,95,30.45,26.6
194,1192,A,5,H,1,100,30.5,20.4
194,1192,A,5,H,1,105,30.55,18.4
194,1192,A,5,H,1,110,30.6,24.4
194,1192,A,5,H,1,115,30.65,25.4
194,1192,A,5,H,1,120,30.7,26.2
194,1192,A,5,H,1,125,30.75,25.4
194,1192,A,5,H,1,130,30.8,22.6
194,1192,A,5,H,1,135,30.85,22.8
194,1192,A,5,H,1,140,30.9,22.4
194,1192,A,5,H,2,10,31.1,27.8
194,1192,A,5,H,2,15,31.15,22
194,1192,A,5,H,2,20,31.2,24.6
194,1192,A,5,H,2,25,31.25,23.2
194,1192,A,5,H,2,30,31.3,25.6
194,1192,A,5,H,2,35,31.35,22
194,1192,A,5,H,2,40,31.4,27.8
194,1192,A,5,H,2,45,31.45,21.2
194,1192,A,5,H,2,50,31.5,26.4
194,1192,A,5,H,2,55,31.55,21.8
194,1192,A,5,H,2,60,31.6,18.6
194,1192,A,5,H,2,65,31.65,22.2
194,1192,A,5,H,2,70,31.7,27.2
194,1192,A,5,H,2,75,31.75,24.4
194,1192,A,5,H,2,80,31.8,24
194,1192,A,5,H,2,85,31.85,24
194,1192,A,5,H,2,90,31.9,24
194,1192,A,5,H,2,95,31.95,27.6
194,1192,A,5,H,2,100,32,25
194,1192,A,5,H,2,105,32.05,24.8
194,1192,A,5,H,2,110,32.1,20.8
194,1192,A,5,H,2,115,32.15,25.6
194,1192,A,5,H,2,120,32.2,30.4
194,1192,A,5,H,2,125,32.25,23.4
194,1192,A,5,H,2,130,32.3,23.2
194,1192,A,5,H,2,135,32.35,24.4
194,1192,A,5,H,2,140,32.4,23.2
194,1192,A,5,H,3,10,32.6,23.6
194,1192,A,5,H,3,15,32.65,25.8
194,1192,A,5,H,3,20,32.7,21.2
194,1192,A,5,H,3,25,32.75,19.2
194,1192,A,5,H,3,30,32.8,27
194,1192,A,5,H,3,35,32.85,23.6
194,1192,A,5,H,3,40,32.9,23.6
194,1192,A,5,H,3,45,32.95,21.4
194,1192,A,5,H,3,50,33,23.8
194,1192,A,5,H,3,55,33.05,23.6
194,1192,A,5,H,3,60,33.1,25.8
194,1192,A,5,H,3,65,33.15,28.4
194,1192,A,5,H,3,70,33.2,24
194,1192,A,5,H,3,75,33.25,22.4
194,1192,A,5,H,3,80,33.3,23.2
194,1192,A,5,H,3,85,33.35,21.4
194,1192,A,5,H,3,90,33.4,26
194,1192,A,5,H,3,95,33.45,21.8
194,1192,A,5,H,3,100,33.5,24.8
194,1192,A,5,H,3,105,33.55,22.2
194,1192,A,5,H,3,110,33.6,25.4
194,1192,A,5,H,3,115,33.65,21.8
194,1192,A,5,H,3,120,33.7,20.8
194,1192,A,5,H,3,125,33.75,24.8
194,1192,A,5,H,3,130,33.8,22.6
194,1192,A,5,H,3,135,33.85,22.4
194,1192,A,5,H,3,140,33.9,15
194,1192,A,5,H,3,145,33.95,21.8
194,1192,A,5,H,4,10,34.1,20.6
194,1192,A,5,H,4,15,34.15,25.6
194,1192,A,5,H,4,20,34.2,21.4
194,1192,A,5,H,4,25,34.25,24.8
194,1192,A,5,H,4,30,34.3,25.2
194,1192,A,5,H,4,35,34.35,21.4
194,1192,A,5,H,4,40,34.4,23.6
194,1192,A,5,H,4,45,34.45,21.6
194,1192,A,5,H,4,50,34.5,22
194,1192,A,5,H,4,55,34.55,23.2
194,1192,A,5,H,4,60,34.6,29
194,1192,A,5,H,4,65,34.65,25.2
194,1192,A,5,H,4,70,34.7,25.4
194,1192,A,5,H,4,75,34.75,22.2
194,1192,A,5,H,4,80,34.8,24.6
194,1192,A,5,H,4,85,34.85,25.8
194,1192,A,5,H,4,90,34.9,23.4
194,1192,A,5,H,4,95,34.95,22.8
194,1192,A,5,H,4,100,35,23.8
194,1192,A,5,H,4,105,35.05,17.2
194,1192,A,5,H,4,110,35.1,27.6
194,1192,A,5,H,4,115,35.15,24.6
194,1192,A,5,H,4,120,35.2,22.2
194,1192,A,5,H,4,125,35.25,26.2
194,1192,A,5,H,4,130,35.3,18.8
194,1192,A,5,H,4,135,35.35,19
194,1192,A,5,H,5,10,35.6,22.2
194,1192,A,5,H,5,15,35.65,21.8
194,1192,A,5,H,5,20,35.7,22.4
194,1192,A,5,H,5,25,35.75,24
194,1192,A,5,H,5,30,35.8,24.6
194,1192,A,5,H,5,35,35.85,24.6
194,1192,A,5,H,5,40,35.9,19.8
194,1192,A,5,H,5,45,35.95,22.4
194,1192,A,5,H,5,50,36,21.8
194,1192,A,5,H,5,55,36.05,22
194,1192,A,5,H,5,60,36.1,21.8
194,1192,A,5,H,5,65,36.15,22.8
194,1192,A,5,H,5,70,36.2,25
194,1192,A,5,H,5,75,36.25,21.8
194,1192,A,5,H,5,80,36.3,19.4
194,1192,A,5,H,5,85,36.35,19.4
194,1192,A,5,H,5,90,36.4,22.2
194,1192,A,5,H,5,95,36.45,22.8
194,1192,A,5,H,5,100,36.5,22.4
194,1192,A,5,H,5,105,36.55,21.2
194,1192,A,5,H,5,110,36.6,18.4
194,1192,A,5,H,5,115,36.65,21.4
194,1192,A,5,H,5,120,36.7,21.6
194,1192,A,5,H,5,125,36.75,24.6
194,1192,A,5,H,5,130,36.8,21.6
194,1192,A,5,H,5,135,36.85,17.8
194,1192,A,5,H,5,140,36.9,19.2
194,1192,A,5,H,5,145,36.95,20.2
194,1192,A,5,H,6,10,37.1,24.4
194,1192,A,5,H,6,15,37.15,27.8
194,1192,A,5,H,6,20,37.2,22
194,1192,A,5,H,6,25,37.25,25
194,1192,A,5,H,6,30,37.3,25
194,1192,A,5,H,6,35,37.35,25.8
194,1192,A,5,H,6,40,37.4,22.2
194,1192,A,5,H,6,45,37.45,22.2
194,1192,A,5,H,6,50,37.5,25.2
194,1192,A,5,H,6,55,37.55,22.6
194,1192,A,5,H,6,60,37.6,23
194,1192,A,5,H,6,65,37.65,20.6
194,1192,A,5,H,6,70,37.7,19
194,1192,A,5,H,6,75,37.75,23.6
194,1192,A,5,H,6,80,37.8,22.2
194,1192,A,5,H,6,85,37.85,24
194,1192,A,5,H,6,90,37.9,24
194,1192,A,5,H,6,95,37.95,25.2
194,1192,A,5,H,6,100,38,19.4
194,1192,A,5,H,6,105,38.05,22.4
194,1192,A,5,H,6,110,38.1,21.2
194,1192,A,5,H,6,115,38.15,19.2
194,1192,A,5,H,6,120,38.2,23.6
194,1192,A,5,H,6,125,38.25,19.8
194,1192,A,5,H,6,130,38.3,20
194,1192,A,5,H,6,135,38.35,24.4
194,1192,A,5,H,6,140,38.4,17.2
194,1192,A,6,H,1,10,39.1,23.4
194,1192,A,6,H,1,15,39.15,25.6
194,1192,A,6,H,1,20,39.2,24.4
194,1192,A,6,H,1,25,39.25,24.8
194,1192,A,6,H,1,30,39.3,18.4
194,1192,A,6,H,1,35,39.35,25.4
194,1192,A,6,H,1,40,39.4,20.6
194,1192,A,6,H,1,45,39.45,20.2
194,1192,A,6,H,1,50,39.5,22.8
194,1192,A,6,H,1,55,39.55,
194,1192,A,6,H,1,60,39.6,18
194,1192,A,6,H,1,65,39.65,21.6
194,1192,A,6,H,1,70,39.7,22
194,1192,A,6,H,1,75,39.75,22.2
194,1192,A,6,H,1,80,39.8,24.6
194,1192,A,6,H,1,85,39.85,23.8
194,1192,A,6,H,1,90,39.9,21.4
194,1192,A,6,H,1,95,39.95,24.4
194,1192,A,6,H,1,100,40,26.6
194,1192,A,6,H,1,105,40.05,23
194,1192,A,6,H,1,110,40.1,19.2
194,1192,A,6,H,1,115,40.15,21.6
194,1192,A,6,H,1,120,40.2,20.8
194,1192,A,6,H,1,125,40.25,17
194,1192,A,6,H,1,130,40.3,21.6
194,1192,A,6,H,1,135,40.35,18.8
194,1192,A,6,H,1,140,40.4,22.8
194,1192,A,6,H,2,10,40.6,20
194,1192,A,6,H,2,15,40.65,24.4
194,1192,A,6,H,2,20,40.7,24.6
194,1192,A,6,H,2,25,40.75,24
194,1192,A,6,H,2,30,40.8,25.4
194,1192,A,6,H,2,35,40.85,24.6
194,1192,A,6,H,2,40,40.9,22.8
194,1192,A,6,H,2,45,40.95,21.2
194,1192,A,6,H,2,50,41,21
194,1192,A,6,H,2,55,41.05,26.4
194,1192,A,6,H,2,60,41.1,20.8
194,1192,A,6,H,2,65,41.15,23.4
194,1192,A,6,H,2,70,41.2,23
194,1192,A,6,H,2,75,41.25,23
194,1192,A,6,H,2,80,41.3,24.8
194,1192,A,6,H,2,85,41.35,27.6
194,1192,A,6,H,2,90,41.4,28.6
