Exp,Site,Hole,Core,Type,Sect,Top(cm),Depth CSF-A (m),Reflectance L*,Reflectance a*,Reflectance b*
194,1192,A,1,H,2,4,1.54,52.71,0.39,6.85
194,1192,A,1,H,2,8,1.58,60.71,0.4,9.9
194,1192,A,1,H,2,12,1.62,64.64,0.41,10
194,1192,A,1,H,2,16,1.66,67.05,0.36,11.61
194,1192,A,1,H,2,20,1.7,63.55,0.5,10.87
194,1192,A,1,H,2,24,1.74,62.25,0.47,10.68
194,1192,A,1,H,2,28,1.78,68.59,0.3,11.66
194,1192,A,1,H,2,32,1.82,64.35,0.35,12.7
194,1192,A,1,H,2,36,1.86,66.35,0.2,11.75
194,1192,A,1,H,2,40,1.9,67.95,0.86,11.27
194,1192,A,1,H,2,44,1.94,69.25,0.71,11.03
194,1192,A,1,H,2,48,1.98,70.61,0.66,10.78
194,1192,A,1,H,2,52,2.02,62.57,3.05,15.3
194,1192,A,1,H,2,56,2.06,61.47,2.41,12.7
194,1192,A,1,H,2,60,2.1,62.24,2.69,14
194,1192,A,1,H,2,64,2.14,64.68,3.4,16.41
194,1192,A,1,H,2,68,2.18,67.72,2.48,14.65
194,1192,A,1,H,2,72,2.22,69.75,1.65,13.37
194,1192,A,1,H,2,76,2.26,67.32,2.18,14.37
194,1192,A,1,H,2,80,2.3,67.66,2.57,15.87
194,1192,A,1,H,2,84,2.34,70.15,1.45,13.08
194,1192,A,1,H,2,88,2.38,72.09,1.16,12.25
194,1192,A,1,H,2,92,2.42,69.3,1.18,13.32
194,1192,A,1,H,2,96,2.46,71.69,1.14,12.27
194,1192,A,1,H,2,100,2.5,70.55,0.99,11.73
194,1192,A,1,H,2,104,2.54,70.26,0.55,10.22
194,1192,A,1,H,2,108,2.58,71.63,0.67,10.44
194,1192,A,1,H,2,112,2.62,61.81,3.58,16.87
194,1192,A,1,H,2,116,2.66,63.95,2.28,14.7
194,1192,A,1,H,2,120,2.7,54.96,3.98,15.72
194,1192,A,1,H,2,124,2.74,61.73,3.15,14.83
194,1192,A,1,H,2,128,2.78,63.46,3.33,17.2
194,1192,A,1,H,2,132,2.82,56.64,4.09,16.96
194,1192,A,1,H,2,136,2.86,62.72,3.18,16.5
194,1192,A,1,H,2,140,2.9,62.74,3.15,17.05
194,1192,A,1,H,2,144,2.94,53.23,2.27,10.54
194,1192,A,1,H,3,4,3.04,45.23,2.4,9.95
194,1192,A,1,H,3,8,3.08,56.31,4.23,16.85
194,1192,A,1,H,3,12,3.12,58.11,3.97,17.36
194,1192,A,1,H,3,16,3.16,56.38,4.32,17.88
194,1192,A,1,H,3,20,3.2,57.86,4.44,17.63
194,1192,A,1,H,3,24,3.24,65.92,1.95,13.74
194,1192,A,1,H,3,28,3.28,65.05,2.86,15.75
194,1192,A,1,H,3,32,3.32,60.01,3.64,16.65
194,1192,A,1,H,3,36,3.36,53.21,1.53,12.33
194,1192,A,1,H,3,40,3.4,57.39,0.63,11.45
194,1192,A,1,H,3,44,3.44,55,0.42,11.1
194,1192,A,1,H,3,48,3.48,53.92,0.32,10.83
194,1192,A,1,H,3,52,3.52,55.6,-0.46,10
194,1192,A,1,H,3,56,3.56,54.25,-0.28,10.53
194,1192,A,1,H,3,60,3.6,54.61,-0.19,10.12
194,1192,A,1,H,3,64,3.64,56.66,0.16,10.38
194,1192,A,1,H,3,68,3.68,56.78,-0.08,10.43
194,1192,A,1,H,3,72,3.72,56.62,-0.3,10.88
194,1192,A,1,H,3,76,3.76,56.24,-0.21,10.65
194,1192,A,1,H,3,80,3.8,56.67,-0.29,10.73
194,1192,A,1,H,3,84,3.84,54.28,-0.27,10.89
194,1192,A,1,H,3,88,3.88,52.17,-0.19,10.98
194,1192,A,1,H,3,92,3.92,52.63,0.32,11.61
194,1192,A,1,H,3,96,3.96,52.54,0.45,10.64
194,1192,A,1,H,3,100,4,52.34,0.11,10.86
194,1192,A,1,H,3,104,4.04,53.92,0.08,11.12
194,1192,A,1,H,3,108,4.08,51.81,0.03,10.54
194,1192,A,1,H,3,112,4.12,57.12,0.57,10.53
194,1192,A,1,H,3,116,4.16,56.14,0.49,11.68
194,1192,A,1,H,3,120,4.2,58.22,0.72,12.03
194,1192,A,1,H,3,124,4.24,53.84,0.64,11.43
194,1192,A,1,H,3,128,4.28,58.39,0.59,11.08
194,1192,A,1,H,3,132,4.32,58.03,0.6,11.7
194,1192,A,1,H,3,136,4.36,54.28,0.5,12.59
194,1192,A,1,H,3,140,4.4,53.68,0.31,12.34
194,1192,A,1,H,3,144,4.44,57.67,0.48,13.07
194,1192,A,1,H,3,148,4.48,61.79,0.25,12.13
194,1192,A,1,H,4,4,4.54,42.25,0.33,4.47
194,1192,A,1,H,4,8,4.58,53.32,0.58,8.26
194,1192,A,1,H,4,12,4.62,53.03,0.91,8.18
194,1192,A,1,H,4,16,4.66,57.24,0.38,8.6
194,1192,A,1,H,4,20,4.7,57.98,0.72,9.35
194,1192,A,1,H,4,24,4.74,58.71,0.83,9.72
194,1192,A,1,H,4,28,4.78,57.11,1.23,9.98
194,1192,A,1,H,4,32,4.82,55.57,0.69,9.23
194,1192,A,1,H,4,36,4.86,54.65,0.44,10.25
194,1192,A,1,H,4,40,4.9,55.63,0.06,10.98
194,1192,A,1,H,4,44,4.94,56.53,0.31,11.14
194,1192,A,1,H,4,48,4.98,56.89,0.83,11.07
194,1192,A,1,H,4,52,5.02,53.2,0.55,11.56
194,1192,A,1,H,4,56,5.06,53.23,0.85,10.62
194,1192,A,1,H,4,60,5.1,56.35,0.76,10.91
194,1192,A,1,H,4,64,5.14,51.95,0.37,11.23
194,1192,A,1,H,4,68,5.18,53.04,0.22,10.53
194,1192,A,1,H,4,72,5.22,55.79,-0.41,10.72
194,1192,A,1,H,4,76,5.26,54.15,-0.3,11.27
194,1192,A,1,H,4,80,5.3,55.5,-0.25,10.85
194,1192,A,1,H,4,84,5.34,54.1,0.07,9.43
194,1192,A,1,H,4,88,5.38,54.62,0.05,9.01
194,1192,A,1,H,4,92,5.42,54.04,0.11,11.03
194,1192,A,1,H,4,96,5.46,53.29,0.37,11.22
194,1192,A,1,H,4,100,5.5,52.61,0.12,11.32
194,1192,A,1,H,4,104,5.54,54.9,0.12,11.37
194,1192,A,1,H,4,108,5.58,54.15,0.18,11.21
194,1192,A,1,H,4,112,5.62,54.03,0.2,10.5
194,1192,A,1,H,4,116,5.66,53.18,0.59,11.59
194,1192,A,1,H,4,120,5.7,52.23,0.74,11.65
194,1192,A,1,H,4,124,5.74,52.7,0.74,11.47
194,1192,A,1,H,4,128,5.78,52.63,0.82,11.68
194,1192,A,1,H,4,132,5.82,53.3,0.67,11.05
194,1192,A,1,H,4,136,5.86,53.21,-0.14,11.51
194,1192,A,1,H,4,140,5.9,52.31,0.55,11.23
194,1192,A,1,H,5,4,6.04,39.98,0.48,5.21
194,1192,A,1,H,5,8,6.08,53.52,0.47,10.7
194,1192,A,1,H,5,12,6.12,54.4,0.28,9.54
194,1192,A,1,H,5,16,6.16,53.21,0.55,11.02
194,1192,A,1,H,5,20,6.2,61.52,0.07,10.35
194,1192,A,1,H,5,24,6.24,64.43,-0.18,10.67
194,1192,A,1,H,5,28,6.28,62.31,-0.05,9.57
194,1192,A,1,H,5,32,6.32,56.68,-0.02,10.83
194,1192,A,1,H,5,36,6.36,58.25,-0.08,10.24
194,1192,A,1,H,5,40,6.4,60.2,-0.08,9.8
194,1192,A,1,H,5,44,6.44,52.44,0.18,8.92
194,1192,A,1,H,5,48,6.48,52.3,0.1,9.32
194,1192,A,1,H,5,52,6.52,55.13,0.26,7.87
194,1192,A,1,H,5,56,6.56,56.86,-0.06,8.52
194,1192,A,1,H,5,60,6.6,58.22,-0.39,8.97
194,1192,A,1,H,5,64,6.64,54.5,0.12,9.56
194,1192,A,1,H,5,68,6.68,59.74,-0.39,9.16
194,1192,A,1,H,5,72,6.72,56.88,0.34,9.8
194,1192,A,1,H,5,76,6.76,56.83,0.02,9.56
194,1192,A,1,H,5,80,6.8,55.4,-0.28,9.09
194,1192,A,1,H,5,84,6.84,60.55,-0.08,10.67
194,1192,A,1,H,5,88,6.88,60.2,-0.16,11.43
194,1192,A,1,H,5,92,6.92,58.8,-0.12,11.62
194,1192,A,1,H,5,96,6.96,65.12,-0.2,11.47
194,1192,A,1,H,5,100,7,67.72,-0.37,10.27
194,1192,A,1,H,5,104,7.04,66.07,-0.36,10.88
194,1192,A,1,H,5,108,7.08,67.79,-0.39,10.06
194,1192,A,1,H,5,112,7.12,65.5,-0.07,11.25
194,1192,A,1,H,5,116,7.16,61.59,-0.03,11.79
194,1192,A,1,H,5,120,7.2,64.94,-0.21,11.53
194,1192,A,1,H,5,124,7.24,65.55,-0.13,11.15
194,1192,A,1,H,5,128,7.28,61.97,0.57,14.48
194,1192,A,1,H,5,132,7.32,62.58,-0.1,12.03
194,1192,A,1,H,5,136,7.36,64.07,-0.16,10.01
194,1192,A,1,H,5,140,7.4,63.07,-0.03,10.11
194,1192,A,1,H,5,144,7.44,62.15,-0.05,10.67
194,1192,A,1,H,5,148,7.48,65.5,-0.36,10.85
194,1192,A,1,H,6,4,7.54,43.99,0.12,5.85
194,1192,A,1,H,6,8,7.58,59.32,-0.37,10.06
194,1192,A,1,H,6,12,7.62,57.11,-0.58,10.03
194,1192,A,1,H,6,16,7.66,60.23,-0.48,10.74
194,1192,A,1,H,6,20,7.7,60.36,-0.24,11.13
194,1192,A,1,H,6,24,7.74,61.96,-0.25,10.41
194,1192,A,1,H,6,28,7.78,64.23,-0.31,10.62
194,1192,A,1,H,6,32,7.82,70.68,-0.14,9.45
194,1192,A,1,H,6,36,7.86,64.09,-0.34,10.91
194,1192,A,1,H,6,40,7.9,63.62,-0.38,10.43
194,1192,A,1,H,6,44,7.94,65.32,-0.26,10.61
194,1192,A,1,H,6,48,7.98,65.55,0.65,10.26
194,1192,A,1,H,6,52,8.02,66.43,0.46,10.93
194,1192,A,1,H,6,56,8.06,66.23,0.48,9.6
194,1192,A,1,H,6,60,8.1,65.76,0.2,9.91
194,1192,A,1,H,6,64,8.14,61.39,-0.12,9.3
194,1192,A,1,H,6,68,8.18,60.16,0.12,8.7
194,1192,A,1,H,6,72,8.22,57.76,0.02,8.76
194,1192,A,1,H,6,76,8.26,51.66,0.41,9.18
194,1192,A,1,H,6,80,8.3,52.07,0.2,10.2
194,1192,A,1,H,6,84,8.34,54.22,0.24,8.7
194,1192,A,1,H,6,88,8.38,57.27,-0.05,9.11
194,1192,A,1,H,6,92,8.42,53.72,0.18,10.62
194,1192,A,1,H,6,96,8.46,53.25,0.27,11.14
194,1192,A,1,H,6,100,8.5,54.83,0.34,11.04
194,1192,A,1,H,6,104,8.54,57.79,0.24,11.31
194,1192,A,1,H,6,108,8.58,55.65,0.24,11.2
194,1192,A,1,H,6,112,8.62,61.81,0.1,11.07
194,1192,A,1,H,6,116,8.66,60.94,0.02,10.23
194,1192,A,1,H,6,120,8.7,56.42,-0.26,11.67
194,1192,A,1,H,6,124,8.74,66.19,0.09,10.37
194,1192,A,1,H,6,132,8.82,60.93,0.17,10.78
194,1192,A,1,H,6,136,8.86,65.13,0.16,10.82
194,1192,A,1,H,6,140,8.9,65.65,-0.22,10.42
194,1192,A,1,H,6,144,8.94,62.66,0.11,8.52
194,1192,A,1,H,6,148,8.98,64.31,-0.21,10.97
194,1192,A,1,H,7,8,9.08,55.73,-0.02,8.95
194,1192,A,1,H,7,12,9.12,56.32,-0.06,8.81
194,1192,A,1,H,7,16,9.16,61.05,-0.08,10.65
194,1192,A,1,H,7,20,9.2,61.9,0.08,10.24
194,1192,A,1,H,7,24,9.24,60.42,0.18,9.95
194,1192,A,1,H,7,28,9.28,59.03,0.1,10.47
194,1192,A,1,H,7,32,9.32,54.36,0.04,10.41
194,1192,A,2,H,1,28,9.78,61.59,0.36,11.94
194,1192,A,2,H,1,32,9.82,62.06,0.08,12.16
194,1192,A,2,H,1,36,9.86,60.6,0.06,12
194,1192,A,2,H,1,40,9.9,59.91,0.26,13.07
194,1192,A,2,H,1,44,9.94,60.13,0.07,13.17
194,1192,A,2,H,1,48,9.98,60.64,0.11,13.14
194,1192,A,2,H,1,52,10.02,61.46,0.18,11.65
194,1192,A,2,H,1,56,10.06,60.65,0.23,12.9
194,1192,A,2,H,1,60,10.1,62.04,0.5,12.5
194,1192,A,2,H,1,64,10.14,63.29,0.55,12.93
194,1192,A,2,H,1,68,10.18,64.28,0.37,12.51
194,1192,A,2,H,1,72,10.22,66.03,0.4,12.3
194,1192,A,2,H,1,76,10.26,66.99,0.86,12.59
194,1192,A,2,H,1,80,10.3,65.77,0.45,11.84
194,1192,A,2,H,1,84,10.34,67.47,0.08,11.4
194,1192,A,2,H,1,88,10.38,64.57,0.43,12.87
194,1192,A,2,H,1,92,10.42,66.83,0.31,11.67
194,1192,A,2,H,1,96,10.46,64.14,0.85,13.43
194,1192,A,2,H,1,100,10.5,64.66,0.16,12.15
194,1192,A,2,H,1,104,10.54,62.12,0.48,12.73
194,1192,A,2,H,1,108,10.58,64.56,0.57,13.08
194,1192,A,2,H,1,112,10.62,61.98,0.68,13.2
194,1192,A,2,H,1,116,10.66,64.37,0.61,12.73
194,1192,A,2,H,1,120,10.7,62.69,0.31,11.73
194,1192,A,2,H,1,124,10.74,62.95,0.52,12.39
194,1192,A,2,H,1,128,10.78,62.78,0.48,11.8
194,1192,A,2,H,1,132,10.82,62.44,0.32,11.28
194,1192,A,2,H,1,136,10.86,62.19,0.31,11.49
194,1192,A,2,H,1,140,10.9,63.5,0.34,11.59
194,1192,A,2,H,1,144,10.94,64.19,0.38,10.66
194,1192,A,2,H,1,148,10.98,63.97,0.37,11.65
194,1192,A,2,H,2,4,11.04,48.47,0.46,7.27
194,1192,A,2,H,2,8,11.08,62.41,0.43,11.61
194,1192,A,2,H,2,12,11.12,60.23,0.21,11.48
194,1192,A,2,H,2,16,11.16,57.62,0.64,12.45
194,1192,A,2,H,2,20,11.2,58.64,0.35,12.2
194,1192,A,2,H,2,24,11.24,59.32,0.46,11.6
194,1192,A,2,H,2,28,11.28,57.54,0.4,11.85
194,1192,A,2,H,2,32,11.32,54.92,0.64,11.85
194,1192,A,2,H,2,36,11.36,53.43,0.6,11.48
194,1192,A,2,H,2,40,11.4,52.88,0.68,11.83
194,1192,A,2,H,2,44,11.44,54.77,0.84,10.47
194,1192,A,2,H,2,48,11.48,52.34,0.86,11.4
194,1192,A,2,H,2,52,11.52,53.42,0.65,11.29
194,1192,A,2,H,2,56,11.56,58.27,0.61,12.51
194,1192,A,2,H,2,60,11.6,62.36,0.65,10.58
194,1192,A,2,H,2,64,11.64,63.65,0.74,10.28
194,1192,A,2,H,2,68,11.68,59.94,0.52,11.8
194,1192,A,2,H,2,72,11.72,60.41,0.74,11.34
194,1192,A,2,H,2,76,11.76,58.34,0.71,13
194,1192,A,2,H,2,80,11.8,55.83,0.65,12.65
194,1192,A,2,H,2,84,11.84,57.64,0.64,12.03
194,1192,A,2,H,2,88,11.88,58.97,0.63,12.02
194,1192,A,2,H,2,92,11.92,58.97,0.47,13.26
194,1192,A,2,H,2,96,11.96,59.04,0.44,12.04
194,1192,A,2,H,2,100,12,61.82,0.3,12.78
194,1192,A,2,H,2,104,12.04,61.3,0.54,13.34
194,1192,A,2,H,2,108,12.08,63.8,0.59,12.02
194,1192,A,2,H,2,112,12.12,64.08,0.47,12.09
194,1192,A,2,H,2,116,12.16,63.63,0.7,11.58
194,1192,A,2,H,2,120,12.2,64.44,0.77,12
194,1192,A,2,H,2,124,12.24,62.16,0.57,12.07
194,1192,A,2,H,2,128,12.28,61.46,0.41,12.19
194,1192,A,2,H,2,132,12.32,60.7,0.48,12.29
194,1192,A,2,H,2,136,12.36,57.9,0.48,11.93
194,1192,A,2,H,2,140,12.4,57.14,0.49,12.83
194,1192,A,2,H,2,144,12.44,59.57,0.39,12.24
194,1192,A,2,H,2,148,12.48,62.79,0.21,11.86
194,1192,A,2,H,3,4,12.54,53.14,0.39,9.22
194,1192,A,2,H,3,8,12.58,61.42,0.25,11.24
194,1192,A,2,H,3,12,12.62,61.12,0.14,11.64
194,1192,A,2,H,3,16,12.66,62.11,0.17,12
194,1192,A,2,H,3,20,12.7,62.54,0.23,12.38
194,1192,A,2,H,3,24,12.74,64.13,0.15,11.76
194,1192,A,2,H,3,28,12.78,66.46,0.05,10.8
194,1192,A,2,H,3,32,12.82,62.68,0.38,11.19
194,1192,A,2,H,3,36,12.86,63.5,0.34,11.83
194,1192,A,2,H,3,40,12.9,59.61,0.52,12.05
194,1192,A,2,H,3,44,12.94,57.43,0.51,12.39
194,1192,A,2,H,3,48,12.98,52.49,0.59,11.5
194,1192,A,2,H,3,52,13.02,52.19,0.58,11.48
194,1192,A,2,H,3,56,13.06,51.52,0.02,12.27
194,1192,A,2,H,3,60,13.1,52.8,0.36,12.38
194,1192,A,2,H,3,64,13.14,57.11,0.17,12.24
194,1192,A,2,H,3,68,13.18,58.11,0.1,12.84
194,1192,A,2,H,3,72,13.22,57.21,-0.42,12.58
194,1192,A,2,H,3,76,13.26,54.26,-0.08,12.24
194,1192,A,2,H,3,80,13.3,56.41,0.05,11.42
194,1192,A,2,H,3,84,13.34,56.15,-0.1,12.42
194,1192,A,2,H,3,88,13.38,55.69,-0.07,12.54
194,1192,A,2,H,3,92,13.42,57.96,-0.02,12.84
194,1192,A,2,H,3,96,13.46,58.16,-0.32,12.32
194,1192,A,2,H,3,100,13.5,58.8,0.13,12.97
194,1192,A,2,H,3,104,13.54,58.67,-0.15,12.71
194,1192,A,2,H,3,108,13.58,58.81,-0.2,12.71
194,1192,A,2,H,3,112,13.62,57.82,0.03,11.75
194,1192,A,2,H,3,116,13.66,58.03,-0.01,12.16
194,1192,A,2,H,3,120,13.7,58.6,0,11.68
194,1192,A,2,H,3,124,13.74,59.04,-0.02,11.52
194,1192,A,2,H,3,128,13.78,58.07,0.22,11.47
194,1192,A,2,H,3,132,13.82,57.86,-0.13,12.54
194,1192,A,2,H,3,136,13.86,58.14,0.11,12.25
194,1192,A,2,H,3,140,13.9,55.59,0.18,11.45
194,1192,A,2,H,3,144,13.94,58.68,0.02,11.79
194,1192,A,2,H,3,148,13.98,56.93,0,11.71
194,1192,A,2,H,4,4,14.04,38.98,0.26,5.66
194,1192,A,2,H,4,8,14.08,55.82,0.14,11.73
194,1192,A,2,H,4,12,14.12,56.23,0.19,12.32
194,1192,A,2,H,4,16,14.16,59,0.22,12.17
194,1192,A,2,H,4,20,14.2,57.51,0.22,11.84
194,1192,A,2,H,4,24,14.24,55.4,0.09,12.13
194,1192,A,3,H,1,4,19.04,30.64,0.4,2.76
194,1192,A,3,H,1,16,19.16,50.32,1.28,11.53
194,1192,A,3,H,1,20,19.2,51.07,0.75,11.27
194,1192,A,3,H,1,24,19.24,54.55,1.55,12.44
194,1192,A,3,H,1,28,19.28,47.69,1.39,12.31
194,1192,A,3,H,1,32,19.32,51.59,1.83,11.77
194,1192,A,3,H,1,36,19.36,51.83,1.72,11.93
194,1192,A,3,H,1,40,19.4,58.32,2.1,14.24
194,1192,A,3,H,1,44,19.44,59.26,2.02,14.81
194,1192,A,3,H,1,48,19.48,58.88,1.91,15.03
194,1192,A,3,H,1,52,19.52,57.52,1.92,13.92
194,1192,A,3,H,1,56,19.56,58.21,1.58,13.99
194,1192,A,3,H,1,60,19.6,58.25,1.67,13.65
194,1192,A,3,H,1,64,19.64,55.89,1.8,12.35
194,1192,A,3,H,1,68,19.68,59.9,1.69,13.16
194,1192,A,3,H,1,72,19.72,58.93,1.8,14.58
194,1192,A,3,H,1,76,19.76,56.13,1.39,12.33
194,1192,A,3,H,1,80,19.8,58.75,1.26,12.76
194,1192,A,3,H,1,84,19.84,57.11,0.92,12.99
194,1192,A,3,H,1,88,19.88,57.72,1.01,11.47
194,1192,A,3,H,1,92,19.92,58.55,1.3,14.78
194,1192,A,3,H,1,96,19.96,58.97,2.05,16.18
194,1192,A,3,H,1,100,20,58.7,1.84,14.81
194,1192,A,3,H,1,104,20.04,53.33,1.46,12.04
194,1192,A,3,H,1,108,20.08,58.97,1.97,13.98
194,1192,A,3,H,1,112,20.12,54.1,1.99,13.65
194,1192,A,3,H,1,116,20.16,54.81,2.02,14.49
194,1192,A,3,H,1,120,20.2,59.49,1.9,13.21
194,1192,A,3,H,1,124,20.24,53.51,1.54,12.92
194,1192,A,3,H,1,128,20.28,56.86,1.31,11.32
194,1192,A,3,H,1,132,20.32,56.28,1.24,13.32
194,1192,A,3,H,1,136,20.36,59.3,0.87,14.65
194,1192,A,3,H,1,140,20.4,59.78,0.77,12.4
194,1192,A,3,H,1,144,20.44,55.13,0.92,12.71
194,1192,A,3,H,1,148,20.48,53.08,0.92,13.54
194,1192,A,3,H,2,4,20.54,52.44,0.33,10.34
194,1192,A,3,H,2,8,20.58,59.32,0.63,12.03
194,1192,A,3,H,2,12,20.62,57.31,0.83,11.68
194,1192,A,3,H,2,16,20.66,60.66,0.31,13.35
194,1192,A,3,H,2,20,20.7,59.43,0.57,13.63
194,1192,A,3,H,2,24,20.74,59.88,0.58,13.94
194,1192,A,3,H,2,28,20.78,58.27,0.65,13.64
194,1192,A,3,H,2,32,20.82,59.09,0.54,14.14
194,1192,A,3,H,2,36,20.86,59.63,0.32,13.74
194,1192,A,3,H,2,40,20.9,57.21,0.24,14.1
194,1192,A,3,H,2,44,20.94,58.51,0.4,14.01
194,1192,A,3,H,2,48,20.98,59.08,0.28,13.82
194,1192,A,3,H,2,52,21.02,58.49,0.27,14.34
194,1192,A,3,H,2,56,21.06,58.97,0.38,14.42
194,1192,A,3,H,2,60,21.1,58.67,0.31,14.04
194,1192,A,3,H,2,64,21.14,58.86,0.53,14.21
194,1192,A,3,H,2,68,21.18,58.97,0.46,13.47
194,1192,A,3,H,2,72,21.22,57.21,0.2,14.2
194,1192,A,3,H,2,76,21.26,59.29,0.49,14.24
194,1192,A,3,H,2,80,21.3,59.31,0.42,14.15
194,1192,A,3,H,2,84,21.34,58.18,0.33,14.15
194,1192,A,3,H,2,88,21.38,60.23,0.3,14.09
194,1192,A,3,H,2,92,21.42,59.85,0.29,13.49
194,1192,A,3,H,2,96,21.46,60.6,0.18,11.9
194,1192,A,3,H,2,100,21.5,64.15,0.01,11.51
194,1192,A,3,H,2,104,21.54,62.89,0.12,11.9
194,1192,A,3,H,2,108,21.58,61.91,0.09,13.05
194,1192,A,3,H,2,112,21.62,59.96,0.32,13.61
194,1192,A,3,H,2,116,21.66,61.17,0.39,13.91
194,1192,A,3,H,2,120,21.7,60.73,0.49,14.32
194,1192,A,3,H,2,124,21.74,59.71,0.42,14.05
194,1192,A,3,H,2,128,21.78,58.33,0.28,14.27
194,1192,A,3,H,2,132,21.82,57.69,0.05,14.77
194,1192,A,3,H,2,136,21.86,59.73,0.26,14.57
194,1192,A,3,H,2,140,21.9,59.53,0.34,14.56
194,1192,A,3,H,2,144,21.94,59.87,0.58,14.2
194,1192,A,3,H,2,148,21.98,57.63,0.29,15.35
194,1192,A,3,H,3,4,22.04,42.12,0.44,7.56
194,1192,A,3,H,3,8,22.08,60.13,0.8,14.27
194,1192,A,3,H,3,12,22.12,59.98,0.56,14.15
194,1192,A,3,H,3,16,22.16,60.35,0.32,14.36
194,1192,A,3,H,3,20,22.2,58.38,0.33,14.36
194,1192,A,3,H,3,24,22.24,59.53,0.51,13.97
194,1192,A,3,H,3,28,22.28,60.08,0.42,14.7
194,1192,A,3,H,3,32,22.32,60.02,0.41,14.85
194,1192,A,3,H,3,36,22.36,59.86,0.38,14.64
194,1192,A,3,H,3,40,22.4,60.44,0.1,14.41
194,1192,A,3,H,3,44,22.44,59.01,0.27,14.78
194,1192,A,3,H,3,48,22.48,60.05,0.42,15.17
194,1192,A,3,H,3,52,22.52,58.76,0.25,14.43
194,1192,A,3,H,3,56,22.56,61.24,0.17,14.09
194,1192,A,3,H,3,60,22.6,59.73,0.43,13.36
194,1192,A,3,H,3,64,22.64,59.11,0.25,13.68
194,1192,A,3,H,3,68,22.68,58.21,0.42,14.52
194,1192,A,3,H,3,72,22.72,56.48,0.65,15.6
194,1192,A,3,H,3,76,22.76,55.69,0.11,14.41
194,1192,A,3,H,3,80,22.8,55.09,0.02,14.59
194,1192,A,3,H,3,84,22.84,55.97,0.04,14.96
194,1192,A,3,H,3,88,22.88,55.33,0.08,13.09
194,1192,A,3,H,3,92,22.92,54.27,-0.08,14.97
194,1192,A,3,H,3,96,22.96,56.8,0.01,14.61
194,1192,A,3,H,3,100,23,56.6,0.06,14.78
194,1192,A,3,H,3,104,23.04,57.05,0.16,14.45
194,1192,A,3,H,3,108,23.08,56.85,0.07,14.61
194,1192,A,3,H,3,112,23.12,57.32,0.04,14.38
194,1192,A,3,H,3,116,23.16,58.47,0.14,13.79
194,1192,A,3,H,3,120,23.2,58.52,0.02,14.01
194,1192,A,3,H,3,124,23.24,59.49,-0.04,13.87
194,1192,A,3,H,3,128,23.28,59.74,-0.15,13.67
194,1192,A,3,H,3,132,23.32,57.88,-0.26,14.11
194,1192,A,3,H,3,136,23.36,57.79,-0.15,14.39
194,1192,A,3,H,3,140,23.4,57.57,-0.16,14.1
194,1192,A,3,H,3,144,23.44,57.37,-0.12,13.85
194,1192,A,3,H,3,148,23.48,55.36,-0.15,14.24
194,1192,A,3,H,4,4,23.54,46.76,0.13,9.86
194,1192,A,3,H,4,8,23.58,58.39,-0.14,13.36
194,1192,A,3,H,4,12,23.62,57.88,-0.17,13.34
